变量名,weight,backGround,group,battleFlag,boss,boss2,boss3,monsters2,monsters,__version
默认值,10,csv.stage.ytly,0,<99;99099>,<>,<>,{},<>,<>,
ID,出现权重,战斗背景,分组,战斗标记,boss精灵ID,boss2,boss3,怪物2列表,怪物精灵ID列表,__version
2886,,,43,,<1007>,,,,<1148;1070;1102;1195;1007;1203>,
2887,,,43,,<1124>,,,,<1069;1179;1065;1044;1124;1145>,
2888,,,43,,<1248>,,,,<1012;1072;1078;1268;1248;1043>,
2889,,,43,,<1266>,,,,<1231;1074;1219;1068;1266;1054>,
2890,,,43,,<1093>,,,,<1005;1092;1083;1196;1093;1134>,
2891,,,43,,<1236>,,,,<1059;1256;1097;1219;1236;1178>,
2892,,,43,,<1073>,,,,<1238;1058;1060;1176;1073;1012>,
2893,,,43,,<1064>,,,,<1109;1037;1178;1261;1064;1233>,
2894,,,43,,<1207>,,,,<1239;1060;1187;1214;1207;1215>,
2895,,,43,,<1012>,,,,<1135;1181;1114;1074;1012;1123>,
2896,,,43,,<1152>,,,,<1142;1265;1218;1142;1152;1068>,
2897,,,43,,<1178>,,,,<1214;1078;1079;1109;1178;1057>,
2898,,,43,,<1187>,,,,<1022;1251;1120;1082;1187;1124>,
2899,,,43,,<1054>,,,,<1251;1007;1212;1036;1054;1123>,
2900,,,43,,<1203>,,,,<1256;1236;1177;1226;1203;1124>,
2901,,,44,,<1094>,,,,<1079;1002;1065;1239;1094;1074>,
2902,,,44,,<1127>,,,,<1085;1062;1097;1114;1127;1218>,
2903,,,44,,<1224>,,,,<1109;1064;1092;1149;1224;1181>,
2904,,,44,,<1189>,,,,<1182;1266;1088;1261;1189;1265>,
2905,,,44,,<1254>,,,,<1163;1247;1069;1265;1254;1120>,
2906,,,44,,<1188>,,,,<1251;1162;1201;1078;1188;1114>,
2907,,,44,,<1242>,,,,<1122;1067;1070;1239;1242;1139>,
2908,,,44,,<1131>,,,,<1046;1060;1120;1121;1131;1085>,
2909,,,44,,<1143>,,,,<1215;1245;1071;1103;1143;1255>,
2910,,,44,,<1188>,,,,<1044;1213;1045;1219;1188;1181>,
2911,,,44,,<1240>,,,,<1123;1080;1233;1266;1240;1142>,
2912,,,44,,<1224>,,,,<1028;1155;1181;1137;1224;1196>,
2913,,,44,,<1243>,,,,<1267;1007;1030;1065;1243;1121>,
2914,,,44,,<1153>,,,,<1106;1102;1071;1084;1153;1067>,
2915,,,44,,<1190>,,,,<1037;1139;1057;1172;1190;1029>,
2916,,,44,,<1221>,,,,<1142;1179;1070;1044;1221;1268>,
2917,,,44,,<1263>,,,,<1255;1080;1072;1037;1263;1030>,
2918,,,44,,<1073>,,,,<1114;1201;1005;1092;1073;1100>,
2919,,,44,,<1151>,,,,<1265;1255;1172;1261;1151;1084>,
2920,,,44,,<1073>,,,,<1267;1247;1195;1145;1073;1261>,
2921,,,44,,<1208>,,,,<1237;1108;1172;1044;1208;1059>,
2922,,,44,,<1252>,,,,<1266;1236;1226;1045;1252;1059>,
2923,,,44,,<1186>,,,,<1124;1244;1041;1096;1186;1187>,
2924,,,44,,<1129>,,,,<1082;1067;1091;1091;1129;1238>,
2925,,,44,,<1208>,,,,<1176;1195;1123;1123;1208;1218>,
2926,,,44,,<1151>,,,,<1157;1028;1255;1007;1151;1238>,
2927,,,44,,<1150>,,,,<1114;1044;1233;1255;1150;1172>,
2928,,,44,,<1205>,,,,<1044;1180;1036;1134;1205;1135>,
2929,,,44,,<1132>,,,,<1080;1185;1157;1267;1132;1072>,
2930,,,44,,<1228>,,,,<1214;1005;1124;1098;1228;1182>,
2931,,,44,,<1095>,,,,<1067;1162;1211;1044;1095;1267>,
2932,,,44,,<1132>,,,,<1145;1247;1098;1212;1132;1119>,
2933,,,44,,<1132>,,,,<1163;1064;1065;1237;1132;1078>,
2934,,,44,,<1151>,,,,<1058;1058;1098;1212;1151;1030>,
2935,,,44,,<1205>,,,,<1070;1236;1079;1149;1205;1059>,
2936,,,44,,<1252>,,,,<1172;1088;1187;1148;1252;1078>,
2937,,,44,,<1221>,,,,<1087;1123;1182;1091;1221;1125>,
2938,,,44,,<1220>,,,,<1134;1226;1265;1087;1220;1137>,
2939,,,44,,<1206>,,,,<1071;1236;1071;1201;1206;1162>,
2940,,,44,,<1205>,,,,<1060;1108;1058;1109;1205;1239>,
2941,,,44,,<1254>,,,,<1157;1138;1091;1059;1254;1069>,
2942,,,44,,<1260>,,,,<1187;1098;1195;1163;1260;1074>,
2943,,,44,,<1073>,,,,<1103;1142;1210;1145;1073;1098>,
2944,,,44,,<1205>,,,,<1195;1251;1157;1115;1205;1115>,
2945,,,44,,<1242>,,,,<1155;1078;1096;1109;1242;1142>,
2946,,,44,,<1206>,,,,<1262;1106;1007;1268;1206;1115>,
2947,,,44,,<1094>,,,,<1155;1196;1097;1249;1094;1112>,
2948,,,44,,<1150>,,,,<1179;1065;1089;1100;1150;1089>,
2949,,,44,,<1264>,,,,<1097;1012;1007;1071;1264;1109>,
2950,,,44,,<1208>,,,,<1185;1041;1142;1237;1208;1261>,
2951,,,44,,<1129>,,,,<1119;1005;1137;1112;1129;1090>,
2952,,,44,,<1132>,,,,<1162;1072;1120;1262;1132;1060>,
2953,,,44,,<1227>,,,,<1182;1106;1060;1088;1227;1123>,
2954,,,44,,<1206>,,,,<1115;1253;1096;1178;1206;1244>,
2955,,,44,,<1204>,,,,<1265;1125;1090;1097;1204;1102>,
2956,,,44,,<1183>,,,,<1237;1096;1104;1115;1183;1145>,
2957,,,44,,<1228>,,,,<1138;1069;1059;1060;1228;1043>,
2958,,,44,,<1227>,,,,<1155;1215;1082;1239;1227;1215>,
2959,,,44,,<1227>,,,,<1155;1223;1247;1115;1227;1251>,
2960,,,44,,<1129>,,,,<1223;1059;1177;1172;1129;1142>,
2961,,,44,,<1152>,,,,<1214;1251;1255;1089;1152;1241>,
2962,,,44,,<1243>,,,,<1212;1218;1002;1097;1243;1087>,
2963,,,44,,<1224>,,,,<1219;1239;1119;1145;1224;1237>,
2964,,,44,,<1228>,,,,<1037;1185;1238;1098;1228;1268>,
2965,,,44,,<1228>,,,,<1148;1028;1215;1064;1228;1030>,
2966,,,44,,<1258>,,,,<1148;1112;1135;1090;1258;1266>,
2967,,,44,,<1254>,,,,<1138;1241;1211;1087;1254;1178>,
2968,,,44,,<1217>,,,,<1085;1098;1012;1007;1217;1226>,
2969,,,44,,<1263>,,,,<1268;1261;1265;1109;1263;1237>,
2970,,,44,,<1151>,,,,<1223;1045;1022;1069;1151;1142>,
2971,,,44,,<1248>,,,,<1084;1182;1249;1125;1248;1061>,
2972,,,44,,<1144>,,,,<1125;1139;1265;1041;1144;1097>,
2973,,,44,,<1126>,,,,<1163;1203;1062;1268;1126;1104>,
2974,,,44,,<1188>,,,,<1069;1251;1046;1262;1188;1211>,
2975,,,44,,<1094>,,,,<1096;1262;1177;1261;1094;1060>,
2976,,,44,,<1224>,,,,<1138;1185;1236;1084;1224;1180>,
2977,,,44,,<1128>,,,,<1182;1256;1138;1059;1128;1163>,
2978,,,44,,<1224>,,,,<1063;1181;1219;1123;1224;1157>,
2979,,,44,,<1234>,,,,<1122;1070;1100;1057;1234;1098>,
2980,,,44,,<1260>,,,,<1099;1211;1179;1096;1260;1241>,
2981,,,44,,<1188>,,,,<1119;1082;1098;1210;1188;1102>,
2982,,,44,,<1250>,,,,<1068;1266;1253;1067;1250;1262>,
2983,,,44,,<1234>,,,,<1031;1004;1086;1148;1234;1061>,
2984,,,44,,<1235>,,,,<1223;1103;1212;1091;1235;1201>,
2985,,,44,,<1221>,,,,<1187;1037;1012;1089;1221;1080>,
2986,,,44,,<1144>,,,,<1087;1061;1085;1137;1144;1196>,
2987,,,44,,<1242>,,,,<1062;1106;1137;1057;1242;1238>,
2988,,,44,,<1250>,,,,<1037;1061;1215;1071;1250;1157>,
2989,,,44,,<1147>,,,,<1036;1098;1173;1005;1147;1138>,
2990,,,44,,<1264>,,,,<1083;1069;1031;1193;1264;1060>,
2991,,,44,,<1260>,,,,<1134;1031;1120;1030;1260;1108>,
2992,,,44,,<1234>,,,,<1222;1255;1030;1072;1234;1157>,
2993,,,44,,<1258>,,,,<1253;1265;1211;1043;1258;1212>,
2994,,,44,,<1207>,,,,<1067;1072;1053;1069;1207;1060>,
2995,,,44,,<1205>,,,,<1203;1043;1261;1064;1205;1244>,
2996,,,44,,<1224>,,,,<1231;1179;1002;1043;1224;1211>,
2997,,,44,,<1205>,,,,<1106;1108;1142;1043;1205;1267>,
2998,,,44,,<1250>,,,,<1211;1119;1106;1045;1250;1053>,
2999,,,44,,<1184>,,,,<1255;1119;1005;1083;1184;1042>,
3000,,,44,,<1230>,,,,<1255;1080;1037;1028;1230;1072>,
3001,,,51,,<1080>,,,,<1078;1100;1211;1178;1080;1176>,
3002,,,51,,<1241>,,,,<1187;1099;1028;1064;1241;1119>,
3003,,,51,,<1146>,,,,<1142;1036;1096;1061;1146;1065>,
3004,,,51,,<1098>,,,,<1193;1155;1072;1103;1098;1245>,
3005,,,51,,<1007>,,,,<1244;1088;1210;1053;1007;1063>,
3006,,,51,,<1135>,,,,<1119;1102;1100;1172;1135;1124>,
3007,,,51,,<1099>,,,,<1115;1103;1069;1007;1099;1175>,
3008,,,51,,<1068>,,,,<1105;1262;1157;1155;1068;1203>,
3009,,,51,,<1059>,,,,<1265;1123;1088;1215;1059;1053>,
3010,,,51,,<1028>,,,,<1203;1226;1181;1041;1028;1214>,
3011,,,51,,<1088>,,,,<1148;1098;1084;1104;1088;1210>,
3012,,,51,,<1245>,,,,<1238;1122;1086;1105;1245;1064>,
3013,,,51,,<1226>,,,,<1099;1212;1099;1062;1226;1179>,
3014,,,51,,<1219>,,,,<1068;1060;1090;1061;1219;1063>,
3015,,,51,,<1263>,,,,<1088;1245;1244;1213;1263;1074>,
3016,,,51,,<1190>,,,,<1082;1212;1137;1237;1190;1108>,
3017,,,51,,<1037>,,,,<1256;1247;1084;1059;1037;1121>,
3018,,,51,,<1223>,,,,<1213;1114;1201;1062;1223;1162>,
3019,,,51,,<1004>,,,,<1072;1085;1125;1231;1004;1085>,
3020,,,51,,<1062>,,,,<1213;1104;1072;1177;1062;1163>,
3021,,,51,,<1143>,,,,<1031;1211;1065;1096;1143;1262>,
3022,,,51,,<1041>,,,,<1069;1083;1236;1004;1041;1138>,
3023,,,51,,<1090>,,,,<1106;1268;1115;1157;1090;1007>,
3024,,,51,,<1120>,,,,<1030;1043;1210;1135;1120;1098>,
3025,,,51,,<1189>,,,,<1149;1137;1201;1108;1189;1212>,
3026,,,51,,<1100>,,,,<1080;1210;1103;1042;1100;1253>,
3027,,,51,,<1115>,,,,<1106;1057;1265;1193;1115;1071>,
3028,,,51,,<1230>,,,,<1069;1238;1103;1061;1230;1201>,
3029,,,51,,<1115>,,,,<1179;1042;1162;1177;1115;1268>,
3030,,,51,,<1181>,,,,<1163;1196;1187;1042;1181;1092>,
3031,,,51,,<1064>,,,,<1196;1012;1029;1082;1064;1031>,
3032,,,51,,<1007>,,,,<1084;1064;1036;1195;1007;1058>,
3033,,,51,,<1090>,,,,<1108;1031;1068;1119;1090;1125>,
3034,,,51,,<1104>,,,,<1238;1244;1261;1237;1104;1074>,
3035,,,51,,<1090>,,,,<1182;1087;1223;1176;1090;1187>,
3036,,,51,,<1041>,,,,<1172;1173;1042;1115;1041;1074>,
3037,,,51,,<1153>,,,,<1022;1086;1041;1173;1153;1053>,
3038,,,51,,<1211>,,,,<1054;1004;1125;1253;1211;1090>,
3039,,,51,,<1260>,,,,<1226;1223;1238;1030;1260;1100>,
3040,,,51,,<1219>,,,,<1037;1119;1037;1114;1219;1122>,
3041,,,51,,<1109>,,,,<1145;1268;1064;1145;1109;1212>,
3042,,,51,,<1005>,,,,<1105;1212;1172;1002;1005;1030>,
3043,,,51,,<1074>,,,,<1215;1134;1218;1185;1074;1172>,
3044,,,51,,<1053>,,,,<1182;1100;1104;1231;1053;1181>,
3045,,,51,,<1179>,,,,<1233;1195;1157;1105;1179;1054>,
3046,,,51,,<1103>,,,,<1121;1007;1211;1253;1103;1089>,
3047,,,51,,<1201>,,,,<1031;1090;1201;1185;1201;1074>,
3048,,,51,,<1037>,,,,<1044;1196;1105;1201;1037;1115>,
3049,,,51,,<1239>,,,,<1080;1032;1044;1203;1239;1162>,
3050,,,51,,<1130>,,,,<1172;1201;1103;1237;1130;1238>,
3051,,,51,,<1071>,,,,<1226;1137;1145;1180;1071;1099>,
3052,,,51,,<1224>,,,,<1262;1115;1091;1092;1224;1100>,
3053,,,51,,<1065>,,,,<1079;1237;1134;1092;1065;1085>,
3054,,,51,,<1176>,,,,<1185;1063;1123;1086;1176;1177>,
3055,,,51,,<1235>,,,,<1172;1175;1045;1122;1235;1046>,
3056,,,51,,<1259>,,,,<1142;1262;1177;1261;1259;1253>,
3057,,,51,,<1144>,,,,<1041;1179;1267;1102;1144;1062>,
3058,,,51,,<1063>,,,,<1067;1097;1082;1043;1063;1211>,
3059,,,51,,<1233>,,,,<1178;1195;1179;1178;1233;1042>,
3060,,,51,,<1221>,,,,<1215;1053;1249;1070;1221;1267>,
3061,,,51,,<1137>,,,,<1149;1057;1064;1090;1137;1005>,
3062,,,51,,<1032>,,,,<1109;1064;1226;1238;1032;1142>,
3063,,,51,,<1251>,,,,<1134;1092;1063;1149;1251;1064>,
3064,,,51,,<1022>,,,,<1178;1062;1179;1030;1022;1061>,
3065,,,51,,<1243>,,,,<1029;1058;1175;1245;1243;1061>,
3066,,,51,,<1036>,,,,<1062;1115;1238;1173;1036;1030>,
3067,,,51,,<1215>,,,,<1031;1072;1231;1149;1215;1109>,
3068,,,51,,<1130>,,,,<1238;1080;1137;1249;1130;1007>,
3069,,,51,,<1130>,,,,<1022;1067;1203;1080;1130;1135>,
3070,,,51,,<1078>,,,,<1177;1212;1247;1120;1078;1037>,
3071,,,51,,<1253>,,,,<1029;1088;1088;1238;1253;1042>,
3072,,,51,,<1255>,,,,<1124;1032;1253;1098;1255;1120>,
3073,,,51,,<1153>,,,,<1060;1108;1123;1005;1153;1072>,
3074,,,51,,<1084>,,,,<1236;1109;1090;1002;1084;1044>,
3075,,,51,,<1157>,,,,<1012;1247;1201;1007;1157;1120>,
3076,,,51,,<1086>,,,,<1063;1138;1037;1092;1086;1044>,
3077,,,51,,<1233>,,,,<1121;1029;1237;1245;1233;1195>,
3078,,,51,,<1148>,,,,<1112;1149;1177;1163;1148;1119>,
3079,,,51,,<1162>,,,,<1137;1043;1108;1112;1162;1247>,
3080,,,51,,<1252>,,,,<1078;1063;1062;1120;1252;1099>,
3081,,,51,,<1162>,,,,<1099;1042;1201;1100;1162;1102>,
3082,,,51,,<1007>,,,,<1070;1091;1005;1086;1007;1032>,
3083,,,51,,<1061>,,,,<1070;1065;1002;1266;1061;1201>,
3084,,,51,,<1228>,,,,<1262;1030;1201;1032;1228;1106>,
3085,,,51,,<1045>,,,,<1215;1115;1082;1057;1045;1253>,
3086,,,51,,<1231>,,,,<1181;1145;1195;1239;1231;1236>,
3087,,,51,,<1032>,,,,<1089;1082;1005;1238;1032;1097>,
3088,,,51,,<1012>,,,,<1106;1179;1222;1092;1012;1185>,
3089,,,51,,<1222>,,,,<1215;1063;1061;1120;1222;1173>,
3090,,,51,,<1095>,,,,<1233;1203;1239;1201;1095;1004>,
3091,,,51,,<1242>,,,,<1103;1089;1134;1092;1242;1215>,
3092,,,51,,<1078>,,,,<1036;1044;1109;1083;1078;1123>,
3093,,,51,,<1190>,,,,<1042;1239;1219;1106;1190;1083>,
3094,,,51,,<1080>,,,,<1099;1070;1203;1177;1080;1044>,
3095,,,51,,<1153>,,,,<1083;1249;1082;1173;1153;1063>,
3096,,,51,,<1264>,,,,<1176;1203;1148;1121;1264;1068>,
3097,,,51,,<1251>,,,,<1060;1103;1137;1178;1251;1135>,
3098,,,51,,<1265>,,,,<1241;1211;1065;1065;1265;1114>,
3099,,,51,,<1094>,,,,<1082;1041;1245;1090;1094;1253>,
3100,,,51,,<1045>,,,,<1125;1108;1178;1067;1045;1088>,
3101,,,52,,<1064>,,,,<1005;1247;1078;1222;1064;1222>,
3102,,,52,,<1130>,,,,<1123;1058;1074;1249;1130;1239>,
3103,,,52,,<1045>,,,,<1241;1007;1231;1123;1045;1085>,
3104,,,52,,<1037>,,,,<1061;1233;1036;1255;1037;1195>,
3105,,,52,,<1087>,,,,<1043;1053;1223;1181;1087;1231>,
3106,,,52,,<1065>,,,,<1103;1007;1238;1266;1065;1124>,
3107,,,52,,<1004>,,,,<1036;1134;1005;1041;1004;1092>,
3108,,,52,,<1268>,,,,<1137;1030;1088;1255;1268;1253>,
3109,,,52,,<1216>,,,,<1060;1201;1122;1175;1216;1030>,
3110,,,52,,<1258>,,,,<1115;1042;1137;1114;1258;1180>,
3111,,,52,,<1220>,,,,<1212;1032;1109;1092;1220;1124>,
3112,,,52,,<1190>,,,,<1173;1245;1082;1119;1190;1267>,
3113,,,52,,<1130>,,,,<1148;1203;1247;1100;1130;1261>,
3114,,,52,,<1190>,,,,<1262;1226;1097;1237;1190;1180>,
3115,,,52,,<1214>,,,,<1244;1102;1064;1119;1214;1058>,
3116,,,52,,<1177>,,,,<1268;1155;1031;1123;1177;1060>,
3117,,,52,,<1142>,,,,<1261;1178;1180;1211;1142;1004>,
3118,,,52,,<1082>,,,,<1037;1203;1195;1074;1082;1074>,
3119,,,52,,<1106>,,,,<1071;1173;1088;1080;1106;1065>,
3120,,,52,,<1181>,,,,<1266;1218;1124;1262;1181;1241>,
3121,,,52,,<1267>,,,,<1062;1236;1112;1028;1267;1114>,
3122,,,52,,<1213>,,,,<1046;1072;1244;1256;1213;1245>,
3123,,,52,,<1185>,,,,<1097;1102;1115;1042;1185;1226>,
3124,,,52,,<1177>,,,,<1105;1138;1196;1173;1177;1058>,
3125,,,52,,<1155>,,,,<1182;1249;1218;1268;1155;1102>,
3126,,,52,,<1208>,,,,<1069;1099;1231;1244;1208;1044>,
3127,,,52,,<1188>,,,,<1125;1255;1187;1210;1188;1079>,
3128,,,52,,<1053>,,,,<1203;1124;1074;1134;1053;1148>,
3129,,,52,,<1211>,,,,<1177;1135;1238;1182;1211;1193>,
3130,,,52,,<1129>,,,,<1256;1138;1053;1108;1129;1045>,
3131,,,52,,<1207>,,,,<1061;1007;1002;1082;1207;1044>,
3132,,,52,,<1267>,,,,<1201;1004;1120;1091;1267;1062>,
3133,,,52,,<1210>,,,,<1138;1043;1148;1080;1210;1029>,
3134,,,52,,<1211>,,,,<1037;1091;1057;1244;1211;1125>,
3135,,,52,,<1064>,,,,<1267;1043;1063;1139;1064;1222>,
3136,,,52,,<1145>,,,,<1181;1004;1097;1031;1145;1256>,
3137,,,52,,<1082>,,,,<1134;1078;1102;1223;1082;1085>,
3138,,,52,,<1074>,,,,<1139;1162;1061;1028;1074;1173>,
3139,,,52,,<1261>,,,,<1137;1210;1071;1181;1261;1236>,
3140,,,52,,<1123>,,,,<1203;1054;1201;1262;1123;1265>,
3141,,,52,,<1128>,,,,<1092;1145;1218;1223;1128;1092>,
3142,,,52,,<1046>,,,,<1109;1181;1085;1105;1046;1091>,
3143,,,52,,<1260>,,,,<1082;1112;1219;1102;1260;1053>,
3144,,,52,,<1231>,,,,<1231;1172;1100;1196;1231;1112>,
3145,,,52,,<1129>,,,,<1078;1084;1053;1028;1129;1178>,
3146,,,52,,<1214>,,,,<1022;1163;1108;1178;1214;1245>,
3147,,,52,,<1097>,,,,<1262;1086;1238;1104;1097;1239>,
3148,,,52,,<1175>,,,,<1255;1053;1176;1145;1175;1256>,
3149,,,52,,<1086>,,,,<1053;1210;1067;1068;1086;1203>,
3150,,,52,,<1244>,,,,<1062;1029;1195;1063;1244;1222>,
3151,,,52,,<1233>,,,,<1054;1022;1115;1069;1233;1030>,
3152,,,52,,<1071>,,,,<1043;1125;1135;1083;1071;1115>,
3153,,,52,,<1097>,,,,<1185;1163;1046;1236;1097;1062>,
3154,,,52,,<1143>,,,,<1201;1180;1201;1070;1143;1114>,
3155,,,52,,<1227>,,,,<1187;1176;1134;1249;1227;1139>,
3156,,,52,,<1244>,,,,<1195;1072;1215;1037;1244;1139>,
3157,,,52,,<1144>,,,,<1185;1108;1215;1069;1144;1080>,
3158,,,52,,<1179>,,,,<1135;1063;1046;1125;1179;1253>,
3159,,,52,,<1238>,,,,<1022;1196;1089;1064;1238;1068>,
3160,,,52,,<1119>,,,,<1239;1085;1043;1067;1119;1231>,
3161,,,52,,<1148>,,,,<1123;1215;1036;1176;1148;1065>,
3162,,,52,,<1184>,,,,<1080;1148;1149;1037;1184;1112>,
3163,,,52,,<1089>,,,,<1042;1112;1031;1108;1089;1262>,
3164,,,52,,<1267>,,,,<1236;1058;1237;1163;1267;1115>,
3165,,,52,,<1088>,,,,<1175;1219;1045;1123;1088;1249>,
3166,,,52,,<1218>,,,,<1236;1120;1215;1182;1218;1137>,
3167,,,52,,<1071>,,,,<1231;1177;1193;1063;1071;1179>,
3168,,,52,,<1172>,,,,<1067;1222;1087;1032;1172;1078>,
3169,,,52,,<1189>,,,,<1203;1109;1007;1142;1189;1007>,
3170,,,52,,<1028>,,,,<1201;1261;1082;1067;1028;1074>,
3171,,,52,,<1083>,,,,<1089;1067;1112;1180;1083;1178>,
3172,,,52,,<1262>,,,,<1187;1089;1070;1245;1262;1031>,
3173,,,52,,<1247>,,,,<1041;1211;1060;1030;1247;1063>,
3174,,,52,,<1012>,,,,<1114;1163;1005;1091;1012;1060>,
3175,,,52,,<1088>,,,,<1179;1053;1109;1084;1088;1072>,
3176,,,52,,<1125>,,,,<1249;1060;1226;1262;1125;1211>,
3177,,,52,,<1227>,,,,<1074;1244;1057;1231;1227;1032>,
3178,,,52,,<1219>,,,,<1108;1087;1193;1043;1219;1043>,
3179,,,52,,<1229>,,,,<1059;1125;1084;1218;1229;1062>,
3180,,,52,,<1252>,,,,<1058;1203;1114;1067;1252;1203>,
3181,,,52,,<1004>,,,,<1061;1088;1124;1178;1004;1060>,
3182,,,52,,<1058>,,,,<1218;1005;1123;1226;1058;1106>,
3183,,,52,,<1139>,,,,<1057;1088;1211;1097;1139;1233>,
3184,,,52,,<1078>,,,,<1203;1172;1109;1100;1078;1061>,
3185,,,52,,<1240>,,,,<1054;1219;1115;1106;1240;1231>,
3186,,,52,,<1195>,,,,<1142;1086;1071;1103;1195;1241>,
3187,,,52,,<1203>,,,,<1064;1222;1261;1253;1203;1173>,
3188,,,52,,<1089>,,,,<1175;1237;1148;1185;1089;1057>,
3189,,,52,,<1190>,,,,<1067;1247;1238;1172;1190;1255>,
3190,,,52,,<1184>,,,,<1078;1172;1148;1063;1184;1057>,
3191,,,52,,<1154>,,,,<1238;1061;1238;1261;1154;1057>,
3192,,,52,,<1172>,,,,<1029;1210;1064;1145;1172;1120>,
3193,,,52,,<1223>,,,,<1238;1005;1124;1085;1223;1100>,
3194,,,52,,<1263>,,,,<1062;1211;1226;1238;1263;1175>,
3195,,,52,,<1259>,,,,<1069;1115;1193;1063;1259;1175>,
3196,,,52,,<1176>,,,,<1090;1004;1078;1251;1176;1084>,
3197,,,52,,<1215>,,,,<1142;1193;1241;1099;1215;1241>,
3198,,,52,,<1148>,,,,<1097;1078;1233;1223;1148;1063>,
3199,,,52,,<1088>,,,,<1053;1067;1072;1041;1088;1223>,
3200,,,52,,<1063>,,,,<1060;1255;1069;1004;1063;1004>,
3201,,,53,,<1152>,,,,<1104;1043;1195;1266;1152;1114>,
3202,,,53,,<1183>,,,,<1004;1029;1005;1124;1183;1064>,
3203,,,53,,<1248>,,,,<1123;1106;1036;1251;1248;1098>,
3204,,,53,,<1153>,,,,<1226;1080;1157;1058;1153;1181>,
3205,,,53,,<1217>,,,,<1097;1080;1180;1137;1217;1145>,
3206,,,53,,<1186>,,,,<1085;1100;1213;1123;1186;1120>,
3207,,,53,,<1224>,,,,<1114;1268;1162;1266;1224;1142>,
3208,,,53,,<1252>,,,,<1053;1255;1099;1068;1252;1100>,
3209,,,53,,<1224>,,,,<1253;1180;1193;1058;1224;1255>,
3210,,,53,,<1224>,,,,<1185;1175;1004;1087;1224;1125>,
3211,,,53,,<1183>,,,,<1119;1032;1223;1251;1183;1163>,
3212,,,53,,<1128>,,,,<1265;1256;1109;1043;1128;1175>,
3213,,,53,,<1184>,,,,<1162;1163;1037;1072;1184;1267>,
3214,,,53,,<1190>,,,,<1173;1067;1089;1182;1190;1212>,
3215,,,53,,<1250>,,,,<1114;1201;1185;1233;1250;1203>,
3216,,,53,,<1131>,,,,<1071;1043;1090;1226;1131;1177>,
3217,,,53,,<1183>,,,,<1172;1041;1032;1045;1183;1244>,
3218,,,53,,<1258>,,,,<1176;1233;1083;1135;1258;1175>,
3219,,,53,,<1235>,,,,<1098;1082;1267;1091;1235;1123>,
3220,,,53,,<1154>,,,,<1078;1155;1057;1211;1154;1241>,
3221,,,53,,<1183>,,,,<1162;1231;1219;1061;1183;1172>,
3222,,,53,,<1132>,,,,<1196;1070;1261;1215;1132;1022>,
3223,,,53,,<1209>,,,,<1045;1237;1002;1212;1209;1157>,
3224,,,53,,<1264>,,,,<1090;1201;1064;1072;1264;1102>,
3225,,,53,,<1095>,,,,<1058;1255;1030;1022;1095;1173>,
3226,,,53,,<1093>,,,,<1085;1084;1122;1142;1093;1121>,
3227,,,53,,<1229>,,,,<1123;1203;1236;1085;1229;1135>,
3228,,,53,,<1220>,,,,<1236;1195;1045;1089;1220;1012>,
3229,,,53,,<1209>,,,,<1177;1071;1157;1036;1209;1196>,
3230,,,53,,<1228>,,,,<1249;1173;1175;1203;1228;1179>,
3231,,,53,,<1147>,,,,<1042;1238;1222;1155;1147;1022>,
3232,,,53,,<1260>,,,,<1105;1030;1241;1268;1260;1145>,
3233,,,53,,<1094>,,,,<1090;1134;1155;1239;1094;1175>,
3234,,,53,,<1235>,,,,<1157;1004;1106;1237;1235;1102>,
3235,,,53,,<1127>,,,,<1178;1233;1091;1173;1127;1182>,
3236,,,53,,<1190>,,,,<1182;1201;1012;1137;1190;1032>,
3237,,,53,,<1221>,,,,<1125;1083;1149;1096;1221;1222>,
3238,,,53,,<1154>,,,,<1074;1238;1256;1103;1154;1029>,
3239,,,53,,<1264>,,,,<1195;1032;1185;1080;1264;1262>,
3240,,,53,,<1127>,,,,<1145;1064;1195;1112;1127;1086>,
3241,,,53,,<1128>,,,,<1262;1163;1182;1100;1128;1139>,
3242,,,53,,<1259>,,,,<1097;1226;1226;1004;1259;1176>,
3243,,,53,,<1130>,,,,<1255;1122;1083;1054;1130;1241>,
3244,,,53,,<1189>,,,,<1135;1121;1002;1102;1189;1266>,
3245,,,53,,<1254>,,,,<1005;1057;1045;1109;1254;1195>,
3246,,,53,,<1127>,,,,<1214;1237;1102;1059;1127;1065>,
3247,,,53,,<1147>,,,,<1064;1261;1099;1134;1147;1148>,
3248,,,53,,<1093>,,,,<1266;1187;1187;1201;1093;1172>,
3249,,,53,,<1131>,,,,<1187;1083;1176;1046;1131;1268>,
3250,,,53,,<1224>,,,,<1106;1137;1142;1102;1224;1215>,
3251,,,53,,<1264>,,,,<1138;1065;1083;1256;1264;1080>,
3252,,,53,,<1189>,,,,<1084;1092;1062;1090;1189;1212>,
3253,,,53,,<1073>,,,,<1096;1030;1233;1096;1073;1089>,
3254,,,53,,<1225>,,,,<1058;1058;1063;1072;1225;1123>,
3255,,,53,,<1154>,,,,<1029;1059;1176;1253;1154;1262>,
3256,,,53,,<1260>,,,,<1172;1099;1120;1193;1260;1115>,
3257,,,53,,<1184>,,,,<1218;1135;1179;1005;1184;1226>,
3258,,,53,,<1259>,,,,<1247;1233;1098;1222;1259;1135>,
3259,,,53,,<1206>,,,,<1196;1262;1005;1085;1206;1072>,
