变量名,weight,group,theme,battleFlag,boss,boss2,monsters,monsters2
默认值,10,0,0,<99;99099>,<>,<>,,
ID,权重,分组ID,主题ID,战斗标记<flag1;flag2>,Boss精灵<cardID>,Boss精灵2<cardID>,怪物列表<cardID>,怪物列表2<cardID>
776,,1,,,<1204>,<1125>,<1032;1133;1189;1193;1204;1159>,<1210;1173;1099;1015;1125;1145>
777,,1,,,<1202>,<1148>,<1044;1086;1115;1066;1202;1085>,<1034;1065;1111;1163;1148;1203>
778,,1,,,<1084>,<1134>,<1175;1209;1174;1119;1084;1153>,<1203;1169;1159;1183;1134;1152>
779,,1,,,<1043>,<1008>,<1180;1213;1120;1035;1043;1078>,<1062;1110;1095;1080;1008;1034>
780,,1,,,<1124>,<1035>,<1018;1214;1014;1132;1124;1182>,<1099;1065;1129;1174;1035;1035>
781,,1,,,<1130>,<1056>,<1199;1112;1059;1124;1130;1160>,<1088;1033;1096;1134;1056;1150>
782,,1,,,<1124>,<1142>,<1215;1145;1037;1133;1124;1123>,<1184;1026;1139;1070;1142;1140>
783,,1,,,<1012>,<1048>,<1207;1090;1008;1139;1012;1066>,<1190;1161;1203;1179;1048;1076>
784,,1,,,<1047>,<1175>,<1129;1035;1127;1168;1047;1024>,<1187;1172;1047;1010;1175;1077>
785,,1,,,<1054>,<1110>,<1134;1163;1066;1190;1054;1169>,<1053;1146;1035;1132;1110;1098>
786,,1,,,<1059>,<1122>,<1107;1107;1012;1012;1059;1160>,<1022;1042;1183;1155;1122;1112>
787,,1,,,<1094>,<1202>,<1043;1032;1029;1187;1094;1141>,<1160;1135;1196;1115;1202;1205>
788,,1,,,<1088>,<1098>,<1024;1196;1034;1130;1088;1175>,<1156;1203;1151;1130;1098;1126>
789,,1,,,<1191>,<1035>,<1192;1183;1197;1088;1191;1114>,<1092;1077;1095;1043;1035;1198>
790,,1,,,<1198>,<1154>,<1128;1035;1021;1191;1198;1026>,<1088;1056;1130;1130;1154;1121>
791,,1,,,<1017>,<1154>,<1108;1163;1170;1130;1017;1021>,<1059;1203;1128;1214;1154;1029>
792,,1,,,<1157>,<1148>,<1010;1028;1037;1092;1157;1160>,<1213;1008;1185;1168;1148;1139>
793,,1,,,<1043>,<1115>,<1206;1164;1141;1034;1043;1108>,<1047;1165;1102;1014;1115;1168>
794,,1,,,<1137>,<1080>,<1174;1086;1062;1098;1137;1108>,<1012;1214;1042;1127;1080;1186>
795,,1,,,<1176>,<1163>,<1095;1157;1214;1129;1176;1175>,<1165;1095;1196;1207;1163;1052>
796,,1,,,<1044>,<1177>,<1200;1058;1203;1142;1044;1120>,<1190;1203;1213;1215;1177;1088>
797,,1,,,<1170>,<1196>,<1156;1140;1161;1174;1170;1072>,<1160;1157;1204;1098;1196;1154>
798,,1,,,<1130>,<1189>,<1043;1125;1053;1174;1130;1104>,<1060;1111;1056;1089;1189;1136>
799,,1,,,<1093>,<1182>,<1099;1117;1198;1174;1093;1033>,<1087;1017;1112;1106;1182;1156>
800,,1,,,<1056>,<1182>,<1015;1043;1147;1089;1056;1198>,<1018;1019;1201;1030;1182;1143>
801,,1,,,<1149>,<1054>,<1011;1173;1195;1175;1149;1110>,<1206;1106;1164;1183;1054;1113>
802,,1,,,<1133>,<1214>,<1018;1023;1198;1202;1133;1148>,<1193;1068;1080;1054;1214;1201>
803,,1,,,<1108>,<1064>,<1020;1108;1003;1032;1108;1038>,<1020;1015;1215;1059;1064;1195>
804,,1,,,<1201>,<1215>,<1186;1185;1147;1019;1201;1205>,<1173;1161;1078;1106;1215;1207>
805,,1,,,<1207>,<1042>,<1127;1072;1048;1192;1207;1171>,<1045;1179;1203;1117;1042;1128>
806,,1,,,<1120>,<1167>,<1053;1201;1205;1091;1120;1021>,<1077;1161;1145;1018;1167;1035>
807,,1,,,<1148>,<1102>,<1163;1094;1172;1161;1148;1022>,<1185;1173;1130;1188;1102;1209>
808,,1,,,<1151>,<1144>,<1215;1157;1043;1133;1151;1203>,<1033;1115;1204;1164;1144;1032>
809,,1,,,<1083>,<1161>,<1058;1012;1091;1048;1083;1058>,<1018;1215;1125;1158;1161;1108>
810,,1,,,<1123>,<1211>,<1194;1096;1180;1094;1123;1120>,<1147;1179;1176;1008;1211;1047>
811,,1,,,<1046>,<1146>,<1215;1065;1014;1034;1046;1059>,<1101;1145;1107;1209;1146;1046>
812,,1,,,<1099>,<1210>,<1093;1144;1191;1165;1099;1084>,<1039;1191;1050;1095;1210;1213>
813,,1,,,<1190>,<1053>,<1041;1151;1087;1203;1190;1144>,<1149;1154;1095;1213;1053;1117>
814,,1,,,<1108>,<1048>,<1045;1200;1089;1101;1108;1122>,<1134;1132;1159;1207;1048;1215>
815,,1,,,<1151>,<1194>,<1126;1127;1148;1087;1151;1021>,<1024;1087;1033;1139;1194;1165>
816,,1,,,<1014>,<1035>,<1095;1059;1158;1143;1014;1059>,<1089;1111;1089;1197;1035;1022>
817,,1,,,<1093>,<1059>,<1112;1072;1017;1125;1093;1173>,<1155;1120;1111;1011;1059;1020>
818,,1,,,<1024>,<1166>,<1212;1185;1132;1072;1024;1201>,<1175;1019;1041;1065;1166;1200>
819,,1,,,<1161>,<1148>,<1188;1085;1194;1110;1161;1110>,<1161;1114;1031;1137;1148;1113>
820,,1,,,<1076>,<1053>,<1133;1018;1014;1085;1076;1146>,<1187;1115;1001;1108;1053;1167>
821,,1,,,<1118>,<1150>,<1209;1153;1053;1111;1118;1092>,<1186;1184;1215;1033;1150;1207>
822,,1,,,<1185>,<1080>,<1159;1190;1187;1049;1185;1136>,<1174;1216;1132;1054;1080;1198>
823,,1,,,<1115>,<1145>,<1095;1124;1101;1151;1115;1204>,<1173;1110;1151;1056;1145;1011>
824,,1,,,<1215>,<1088>,<1146;1211;1177;1108;1215;1161>,<1008;1077;1163;1128;1088;1065>
825,,1,,,<1083>,<1215>,<1150;1026;1143;1182;1083;1060>,<1065;1122;1173;1062;1215;1102>
826,,1,,,<1177>,<1145>,<1216;1170;1122;1122;1177;1143>,<1136;1094;1086;1197;1145;1191>
827,,1,,,<1020>,<1035>,<1155;1056;1108;1199;1020;1112>,<1196;1056;1001;1201;1035;1173>
828,,1,,,<1089>,<1068>,<1108;1021;1189;1059;1089;1137>,<1108;1205;1125;1001;1068;1184>
829,,1,,,<1196>,<1152>,<1074;1165;1108;1076;1196;1168>,<1187;1096;1086;1045;1152;1204>
830,,1,,,<1168>,<1153>,<1167;1056;1201;1041;1168;1074>,<1062;1084;1035;1139;1153;1142>
831,,1,,,<1095>,<1162>,<1019;1207;1101;1156;1095;1078>,<1070;1166;1213;1155;1162;1032>
832,,1,,,<1173>,<1136>,<1110;1089;1019;1156;1173;1129>,<1154;1106;1165;1192;1136;1173>
833,,1,,,<1043>,<1117>,<1166;1162;1161;1139;1043;1054>,<1201;1042;1041;1049;1117;1200>
834,,1,,,<1150>,<1169>,<1091;1065;1169;1062;1150;1070>,<1063;1060;1207;1122;1169;1210>
835,,1,,,<1174>,<1173>,<1065;1086;1033;1177;1174;1001>,<1178;1117;1179;1181;1173;1033>
836,,1,,,<1077>,<1033>,<1108;1013;1123;1138;1077;1166>,<1209;1155;1214;1123;1033;1125>
837,,1,,,<1196>,<1111>,<1011;1020;1132;1202;1196;1213>,<1043;1215;1083;1095;1111;1171>
838,,1,,,<1014>,<1097>,<1187;1129;1122;1189;1014;1142>,<1035;1065;1015;1209;1097;1124>
839,,1,,,<1203>,<1164>,<1086;1201;1184;1148;1203;1003>,<1053;1175;1159;1049;1164;1051>
840,,1,,,<1215>,<1011>,<1060;1059;1018;1175;1215;1152>,<1216;1019;1143;1114;1011;1118>
841,,1,,,<1099>,<1133>,<1195;1187;1113;1127;1099;1137>,<1115;1139;1108;1108;1133;1001>
842,,1,,,<1115>,<1210>,<1183;1031;1062;1179;1115;1189>,<1213;1039;1098;1024;1210;1101>
843,,1,,,<1199>,<1182>,<1121;1154;1046;1197;1199;1156>,<1068;1215;1037;1214;1182;1165>
844,,1,,,<1139>,<1203>,<1102;1095;1088;1060;1139;1041>,<1179;1042;1107;1210;1203;1018>
845,,1,,,<1210>,<1047>,<1085;1078;1167;1178;1210;1095>,<1149;1125;1215;1139;1047;1212>
846,,1,,,<1032>,<1213>,<1193;1108;1112;1133;1032;1129>,<1035;1179;1132;1068;1213;1138>
847,,1,,,<1070>,<1048>,<1001;1153;1043;1062;1070;1080>,<1145;1068;1151;1035;1048;1151>
848,,1,,,<1033>,<1114>,<1128;1151;1150;1179;1033;1186>,<1098;1123;1172;1159;1114;1024>
849,,1,,,<1127>,<1072>,<1141;1012;1110;1035;1127;1096>,<1155;1196;1093;1183;1072;1089>
850,,1,,,<1010>,<1084>,<1048;1159;1048;1143;1010;1126>,<1048;1092;1140;1066;1084;1140>
851,,1,,,<1157>,<1022>,<1080;1159;1120;1136;1157;1072>,<1130;1156;1048;1174;1022;1210>
852,,1,,,<1087>,<1001>,<1214;1205;1062;1117;1087;1010>,<1129;1035;1125;1173;1001;1129>
853,,1,,,<1148>,<1108>,<1207;1022;1086;1121;1148;1049>,<1136;1066;1019;1145;1108;1203>
854,,1,,,<1133>,<1145>,<1213;1166;1035;1162;1133;1041>,<1126;1166;1173;1207;1145;1213>
855,,1,,,<1125>,<1026>,<1023;1053;1163;1117;1125;1024>,<1187;1020;1059;1097;1026;1155>
856,,1,,,<1215>,<1179>,<1068;1099;1094;1139;1215;1058>,<1099;1125;1033;1151;1179;1132>
857,,1,,,<1212>,<1129>,<1135;1190;1166;1203;1212;1186>,<1043;1108;1136;1126;1129;1084>
858,,1,,,<1078>,<1043>,<1059;1107;1212;1116;1078;1163>,<1047;1083;1175;1112;1043;1076>
859,,1,,,<1033>,<1048>,<1112;1164;1201;1212;1033;1166>,<1140;1165;1196;1150;1048;1031>
860,,1,,,<1044>,<1021>,<1020;1148;1035;1065;1044;1020>,<1162;1137;1182;1063;1021;1111>
861,,1,,,<1021>,<1106>,<1136;1010;1136;1172;1021;1056>,<1158;1089;1128;1048;1106;1128>
862,,1,,,<1185>,<1174>,<1047;1201;1155;1012;1185;1008>,<1008;1154;1035;1039;1174;1204>
863,,1,,,<1210>,<1170>,<1043;1098;1169;1191;1210;1132>,<1174;1051;1186;1047;1170;1080>
864,,1,,,<1081>,<1154>,<1123;1111;1112;1176;1081;1111>,<1092;1060;1122;1129;1154;1189>
865,,1,,,<1122>,<1102>,<1165;1181;1179;1157;1122;1042>,<1048;1166;1048;1184;1102;1167>
866,,1,,,<1136>,<1101>,<1026;1204;1156;1154;1136;1062>,<1049;1098;1110;1096;1101;1020>
867,,1,,,<1146>,<1166>,<1015;1080;1077;1152;1146;1070>,<1159;1214;1187;1060;1166;1026>
868,,1,,,<1092>,<1088>,<1173;1120;1155;1020;1092;1182>,<1203;1130;1099;1174;1088;1094>
869,,1,,,<1139>,<1044>,<1152;1214;1135;1114;1139;1185>,<1080;1142;1059;1121;1044;1130>
870,,1,,,<1053>,<1203>,<1112;1132;1130;1153;1053;1155>,<1094;1051;1087;1087;1203;1144>
871,,1,,,<1054>,<1160>,<1024;1017;1202;1058;1054;1166>,<1201;1165;1108;1153;1160;1117>
872,,1,,,<1001>,<1187>,<1121;1064;1053;1124;1001;1198>,<1160;1143;1065;1133;1187;1143>
873,,1,,,<1166>,<1008>,<1111;1125;1086;1132;1166;1161>,<1187;1148;1023;1169;1008;1145>
874,,1,,,<1017>,<1108>,<1003;1119;1150;1101;1017;1081>,<1127;1001;1168;1045;1108;1216>
875,,1,,,<1090>,<1043>,<1130;1102;1123;1041;1090;1116>,<1115;1052;1043;1203;1043;1149>
876,,1,,,<1068>,<1106>,<1047;1127;1080;1132;1068;1078>,<1046;1088;1150;1076;1106;1192>
877,,1,,,<1041>,<1037>,<1053;1109;1087;1068;1041;1130>,<1215;1214;1032;1108;1037;1135>
878,,1,,,<1150>,<1093>,<1093;1145;1066;1062;1150;1139>,<1216;1148;1066;1139;1093;1038>
879,,1,,,<1188>,<1155>,<1095;1080;1119;1192;1188;1196>,<1174;1172;1102;1056;1155;1066>
880,,1,,,<1197>,<1145>,<1098;1177;1041;1112;1197;1175>,<1145;1059;1107;1110;1145;1142>
881,,1,,,<1122>,<1001>,<1072;1056;1070;1051;1122;1144>,<1056;1094;1155;1041;1001;1035>
882,,1,,,<1014>,<1101>,<1094;1093;1088;1107;1014;1183>,<1178;1120;1123;1139;1101;1129>
883,,1,,,<1107>,<1215>,<1072;1203;1034;1154;1107;1033>,<1135;1116;1032;1184;1215;1108>
884,,1,,,<1179>,<1072>,<1032;1165;1153;1099;1179;1125>,<1105;1130;1074;1213;1072;1143>
885,,1,,,<1111>,<1102>,<1117;1093;1039;1209;1111;1135>,<1127;1182;1078;1058;1102;1078>
886,,1,,,<1080>,<1161>,<1035;1174;1121;1108;1080;1199>,<1137;1199;1080;1158;1161;1015>
887,,1,,,<1120>,<1101>,<1059;1157;1108;1054;1120;1213>,<1065;1094;1123;1178;1101;1063>
888,,1,,,<1054>,<1198>,<1024;1161;1145;1152;1054;1123>,<1047;1019;1012;1033;1198;1114>
889,,1,,,<1129>,<1193>,<1034;1163;1209;1115;1129;1197>,<1181;1033;1084;1216;1193;1120>
890,,1,,,<1169>,<1159>,<1173;1024;1139;1059;1169;1166>,<1128;1215;1148;1184;1159;1165>
891,,1,,,<1170>,<1167>,<1096;1058;1160;1114;1170;1095>,<1164;1058;1179;1145;1167;1188>
892,,1,,,<1141>,<1140>,<1088;1078;1189;1126;1141;1121>,<1198;1059;1130;1129;1140;1154>
893,,1,,,<1140>,<1058>,<1183;1141;1216;1152;1140;1084>,<1102;1086;1059;1195;1058;1128>
894,,1,,,<1024>,<1065>,<1108;1072;1058;1035;1024;1020>,<1045;1099;1198;1012;1065;1144>
895,,1,,,<1015>,<1063>,<1101;1116;1144;1032;1015;1160>,<1087;1215;1111;1086;1063;1175>
896,,1,,,<1186>,<1196>,<1144;1148;1018;1033;1186;1107>,<1053;1193;1008;1102;1196;1130>
897,,1,,,<1008>,<1189>,<1046;1201;1080;1003;1008;1135>,<1031;1110;1092;1121;1189;1096>
898,,1,,,<1111>,<1142>,<1058;1215;1019;1144;1111;1101>,<1204;1091;1039;1101;1142;1020>
899,,1,,,<1142>,<1078>,<1150;1132;1205;1086;1142;1159>,<1012;1085;1201;1098;1078;1084>
900,,1,,,<1204>,<1174>,<1012;1083;1050;1090;1204;1187>,<1094;1128;1203;1201;1174;1041>
901,,1,,,<1087>,<1199>,<1083;1111;1008;1076;1087;1022>,<1108;1146;1056;1186;1199;1030>
902,,1,,,<1189>,<1108>,<1014;1205;1209;1085;1189;1076>,<1152;1204;1210;1160;1108;1203>
903,,1,,,<1108>,<1038>,<1059;1202;1084;1203;1108;1167>,<1096;1135;1062;1056;1038;1042>
904,,1,,,<1138>,<1175>,<1086;1019;1080;1176;1138;1110>,<1132;1064;1183;1022;1175;1046>
905,,1,,,<1201>,<1122>,<1026;1132;1206;1043;1201;1216>,<1011;1164;1125;1088;1122;1211>
906,,1,,,<1206>,<1172>,<1190;1098;1196;1122;1206;1174>,<1008;1101;1058;1190;1172;1211>
907,,1,,,<1207>,<1175>,<1174;1101;1019;1145;1207;1024>,<1070;1163;1203;1175;1175;1041>
908,,1,,,<1192>,<1085>,<1184;1135;1023;1163;1192;1207>,<1192;1078;1046;1085;1085;1077>
909,,1,,,<1066>,<1049>,<1043;1175;1142;1193;1066;1149>,<1107;1042;1011;1119;1049;1074>
910,,1,,,<1157>,<1139>,<1019;1214;1059;1125;1157;1076>,<1110;1119;1170;1044;1139;1132>
911,,1,,,<1153>,<1187>,<1148;1050;1201;1167;1153;1043>,<1034;1201;1201;1204;1187;1041>
912,,1,,,<1024>,<1023>,<1143;1142;1110;1102;1024;1153>,<1111;1140;1140;1132;1023;1156>
913,,1,,,<1180>,<1152>,<1142;1019;1167;1006;1180;1020>,<1125;1076;1101;1161;1152;1160>
914,,1,,,<1108>,<1058>,<1053;1078;1172;1018;1108;1095>,<1181;1018;1203;1139;1058;1166>
915,,1,,,<1185>,<1072>,<1042;1140;1186;1056;1185;1003>,<1110;1138;1160;1187;1072;1060>
916,,1,,,<1012>,<1122>,<1037;1110;1154;1012;1012;1011>,<1142;1088;1175;1001;1122;1028>
917,,1,,,<1161>,<1156>,<1087;1003;1208;1081;1161;1047>,<1183;1076;1020;1101;1156;1047>
918,,1,,,<1086>,<1146>,<1102;1139;1152;1048;1086;1019>,<1059;1174;1106;1180;1146;1058>
919,,1,,,<1081>,<1168>,<1183;1155;1207;1088;1081;1152>,<1163;1056;1124;1153;1168;1200>
920,,1,,,<1123>,<1138>,<1215;1160;1070;1035;1123;1215>,<1162;1010;1023;1145;1138;1148>
921,,1,,,<1024>,<1146>,<1060;1157;1035;1021;1024;1110>,<1116;1047;1126;1066;1146;1089>
922,,1,,,<1200>,<1192>,<1157;1080;1190;1216;1200;1052>,<1144;1196;1050;1089;1192;1122>
923,,1,,,<1154>,<1125>,<1210;1122;1151;1123;1154;1033>,<1143;1008;1023;1098;1125;1141>
924,,1,,,<1087>,<1094>,<1211;1096;1160;1110;1087;1051>,<1128;1046;1124;1098;1094;1085>
925,,1,,,<1155>,<1070>,<1085;1065;1008;1022;1155;1135>,<1122;1135;1045;1060;1070;1179>
926,,1,,,<1182>,<1151>,<1031;1095;1060;1165;1182;1164>,<1097;1080;1056;1186;1151;1094>
927,,1,,,<1209>,<1011>,<1102;1190;1020;1087;1209;1132>,<1196;1018;1020;1153;1011;1210>
928,,1,,,<1096>,<1110>,<1068;1117;1094;1096;1096;1117>,<1095;1129;1091;1176;1110;1019>
929,,1,,,<1168>,<1085>,<1159;1176;1065;1129;1168;1092>,<1196;1203;1020;1215;1085;1152>
930,,1,,,<1199>,<1054>,<1041;1203;1003;1018;1199;1033>,<1130;1108;1214;1037;1054;1078>
931,,1,,,<1144>,<1099>,<1159;1140;1215;1088;1144;1102>,<1173;1012;1154;1032;1099;1094>
932,,1,,,<1068>,<1050>,<1121;1018;1163;1197;1068;1179>,<1106;1059;1132;1159;1050;1153>
933,,1,,,<1076>,<1034>,<1197;1191;1212;1149;1076;1174>,<1163;1122;1056;1060;1034;1179>
934,,1,,,<1204>,<1068>,<1124;1132;1210;1047;1204;1213>,<1068;1142;1164;1157;1068;1173>
935,,1,,,<1126>,<1065>,<1105;1173;1094;1098;1126;1092>,<1200;1041;1035;1063;1065;1087>
936,,1,,,<1203>,<1049>,<1105;1203;1206;1204;1203;1077>,<1074;1006;1195;1187;1049;1011>
937,,1,,,<1202>,<1078>,<1001;1021;1121;1167;1202;1213>,<1026;1179;1080;1130;1078;1026>
938,,1,,,<1012>,<1185>,<1164;1150;1192;1204;1012;1194>,<1125;1111;1136;1048;1185;1042>
939,,1,,,<1110>,<1093>,<1215;1097;1044;1093;1110;1035>,<1169;1145;1074;1003;1093;1201>
940,,1,,,<1035>,<1011>,<1024;1164;1161;1033;1035;1072>,<1139;1033;1135;1117;1011;1018>
941,,1,,,<1144>,<1099>,<1201;1098;1207;1110;1144;1161>,<1053;1118;1094;1141;1099;1068>
942,,1,,,<1063>,<1093>,<1102;1215;1153;1115;1063;1035>,<1128;1157;1015;1053;1093;1110>
943,,1,,,<1169>,<1116>,<1166;1077;1096;1198;1169;1054>,<1023;1150;1204;1198;1116;1051>
944,,1,,,<1119>,<1198>,<1112;1214;1012;1153;1119;1153>,<1119;1202;1112;1192;1198;1140>
945,,1,,,<1142>,<1088>,<1116;1044;1012;1020;1142;1068>,<1078;1185;1152;1141;1088;1001>
946,,1,,,<1043>,<1011>,<1190;1122;1107;1083;1043;1128>,<1032;1212;1117;1128;1011;1152>
947,,1,,,<1101>,<1105>,<1149;1146;1215;1124;1101;1024>,<1090;1111;1185;1205;1105;1019>
948,,1,,,<1110>,<1015>,<1188;1183;1182;1033;1110;1038>,<1119;1092;1201;1194;1015;1160>
949,,1,,,<1205>,<1156>,<1204;1136;1093;1065;1205;1077>,<1085;1021;1012;1095;1156;1125>
950,,1,,,<1136>,<1192>,<1105;1012;1080;1051;1136;1190>,<1110;1024;1138;1108;1192;1145>
951,,1,,,<1142>,<1213>,<1135;1056;1037;1074;1142;1115>,<1046;1204;1170;1033;1213;1155>
952,,1,,,<1166>,<1163>,<1038;1185;1003;1183;1166;1081>,<1117;1117;1167;1209;1163;1086>
953,,1,,,<1032>,<1190>,<1132;1086;1092;1048;1032;1026>,<1123;1190;1198;1111;1190;1110>
954,,1,,,<1059>,<1120>,<1014;1154;1180;1207;1059;1033>,<1120;1122;1198;1196;1120;1020>
955,,1,,,<1110>,<1042>,<1023;1046;1035;1153;1110;1032>,<1001;1142;1123;1148;1042;1026>
956,,1,,,<1168>,<1179>,<1064;1170;1089;1001;1168;1193>,<1033;1203;1088;1053;1179;1129>
957,,1,,,<1101>,<1203>,<1139;1165;1196;1077;1101;1158>,<1008;1021;1059;1138;1203;1010>
958,,1,,,<1111>,<1095>,<1129;1215;1134;1046;1111;1184>,<1155;1161;1190;1167;1095;1014>
959,,1,,,<1088>,<1207>,<1088;1212;1034;1072;1088;1021>,<1143;1084;1123;1108;1207;1201>
960,,1,,,<1128>,<1209>,<1189;1171;1086;1048;1128;1091>,<1048;1211;1187;1065;1209;1081>
961,,1,,,<1200>,<1008>,<1203;1058;1157;1209;1200;1123>,<1150;1212;1166;1029;1008;1215>
962,,1,,,<1199>,<1080>,<1047;1096;1101;1215;1199;1121>,<1181;1145;1022;1187;1080;1200>
963,,1,,,<1173>,<1196>,<1169;1126;1165;1054;1173;1080>,<1099;1188;1122;1113;1196;1043>
964,,1,,,<1145>,<1130>,<1081;1064;1111;1017;1145;1102>,<1189;1088;1125;1130;1130;1190>
965,,1,,,<1195>,<1096>,<1107;1184;1155;1164;1195;1192>,<1146;1035;1080;1140;1096;1070>
966,,1,,,<1023>,<1060>,<1117;1111;1210;1018;1023;1026>,<1087;1033;1189;1202;1060;1090>
967,,1,,,<1008>,<1034>,<1078;1042;1185;1059;1008;1167>,<1037;1135;1155;1107;1034;1117>
968,,1,,,<1058>,<1074>,<1090;1169;1161;1056;1058;1148>,<1094;1003;1089;1200;1074;1053>
969,,1,,,<1128>,<1152>,<1129;1110;1155;1006;1128;1112>,<1154;1157;1146;1115;1152;1023>
970,,1,,,<1013>,<1216>,<1035;1122;1216;1054;1013;1156>,<1035;1003;1166;1145;1216;1118>
971,,1,,,<1101>,<1207>,<1128;1041;1099;1204;1101;1138>,<1189;1096;1157;1049;1207;1024>
972,,1,,,<1140>,<1052>,<1046;1165;1211;1122;1140;1026>,<1047;1212;1053;1070;1052;1096>
973,,1,,,<1127>,<1154>,<1165;1215;1144;1162;1127;1130>,<1128;1166;1173;1118;1154;1207>
974,,1,,,<1150>,<1145>,<1032;1204;1102;1185;1150;1012>,<1164;1110;1215;1059;1145;1093>
975,,1,,,<1050>,<1114>,<1163;1065;1094;1210;1050;1127>,<1012;1151;1168;1087;1114;1110>
976,,1,,,<1125>,<1184>,<1087;1213;1165;1117;1125;1168>,<1173;1160;1098;1177;1184;1065>
977,,1,,,<1161>,<1039>,<1111;1035;1116;1056;1161;1185>,<1010;1070;1080;1209;1039;1213>
978,,1,,,<1147>,<1032>,<1177;1086;1059;1129;1147;1111>,<1026;1119;1156;1134;1032;1035>
979,,1,,,<1048>,<1194>,<1003;1068;1194;1024;1048;1076>,<1139;1045;1129;1106;1194;1047>
980,,1,,,<1135>,<1080>,<1154;1035;1085;1139;1135;1186>,<1070;1059;1193;1042;1080;1118>
981,,1,,,<1135>,<1204>,<1043;1211;1122;1205;1135;1111>,<1163;1097;1215;1037;1204;1045>
982,,1,,,<1031>,<1091>,<1011;1110;1035;1070;1031;1160>,<1078;1137;1135;1037;1091;1166>
983,,1,,,<1151>,<1185>,<1091;1119;1155;1208;1151;1008>,<1214;1212;1214;1015;1185;1033>
984,,1,,,<1018>,<1026>,<1215;1136;1180;1110;1018;1106>,<1058;1207;1093;1024;1026;1006>
985,,1,,,<1034>,<1052>,<1117;1209;1174;1188;1034;1098>,<1018;1001;1118;1208;1052;1192>
986,,1,,,<1206>,<1086>,<1041;1204;1094;1083;1206;1138>,<1175;1020;1127;1053;1086;1143>
987,,1,,,<1203>,<1001>,<1015;1023;1139;1085;1203;1130>,<1110;1130;1126;1051;1001;1115>
988,,1,,,<1087>,<1132>,<1105;1042;1113;1096;1087;1201>,<1207;1154;1121;1134;1132;1084>
989,,1,,,<1042>,<1001>,<1001;1109;1066;1174;1042;1208>,<1140;1056;1122;1111;1001;1099>
990,,1,,,<1001>,<1151>,<1096;1090;1154;1047;1001;1087>,<1018;1090;1043;1011;1151;1059>
991,,1,,,<1054>,<1190>,<1119;1167;1085;1093;1054;1058>,<1110;1086;1026;1080;1190;1180>
992,,1,,,<1125>,<1146>,<1008;1214;1215;1129;1125;1095>,<1058;1099;1179;1142;1146;1183>
993,,1,,,<1024>,<1045>,<1039;1203;1026;1053;1024;1190>,<1161;1130;1211;1070;1045;1093>
994,,1,,,<1032>,<1010>,<1155;1053;1181;1054;1032;1066>,<1157;1094;1053;1186;1010;1056>
995,,1,,,<1051>,<1095>,<1173;1198;1175;1106;1051;1001>,<1033;1078;1086;1010;1095;1035>
996,,1,,,<1041>,<1200>,<1151;1157;1035;1151;1041;1209>,<1166;1147;1042;1070;1200;1150>
997,,1,,,<1210>,<1189>,<1095;1062;1150;1054;1210;1132>,<1189;1135;1166;1202;1189;1053>
998,,1,,,<1003>,<1215>,<1115;1211;1183;1144;1003;1063>,<1117;1049;1154;1026;1215;1175>
999,,1,,,<1046>,<1206>,<1166;1068;1145;1133;1046;1087>,<1021;1095;1056;1167;1206;1164>
1000,,1,,,<1174>,<1096>,<1053;1206;1076;1101;1174;1184>,<1190;1111;1109;1202;1096;1113>
1001,,11,,,<1145>,<1074>,<1213;1094;1187;1020;1145;1033>,<1059;1147;1207;1204;1074;1058>
1002,,11,,,<1215>,<1074>,<1159;1123;1166;1026;1215;1144>,<1187;1211;1039;1154;1074;1200>
1003,,11,,,<1170>,<1212>,<1196;1089;1048;1170;1170;1215>,<1064;1144;1166;1105;1212;1154>
1004,,11,,,<1144>,<1215>,<1059;1026;1159;1070;1144;1065>,<1060;1165;1170;1169;1215;1111>
1005,,11,,,<1152>,<1181>,<1054;1189;1035;1191;1152;1160>,<1214;1088;1192;1168;1181;1084>
1006,,11,,,<1144>,<1041>,<1124;1152;1152;1064;1144;1165>,<1048;1112;1083;1091;1041;1138>
1007,,11,,,<1189>,<1164>,<1012;1044;1196;1125;1189;1153>,<1118;1117;1204;1148;1164;1204>
1008,,11,,,<1111>,<1170>,<1186;1058;1185;1089;1111;1202>,<1070;1066;1199;1201;1170;1145>
1009,,11,,,<1140>,<1198>,<1090;1078;1144;1039;1140;1072>,<1156;1137;1105;1210;1198;1215>
1010,,11,,,<1187>,<1058>,<1215;1190;1054;1070;1187;1121>,<1144;1154;1026;1152;1058;1072>
1011,,11,,,<1112>,<1121>,<1153;1070;1125;1056;1112;1208>,<1169;1164;1189;1166;1121;1174>
1012,,11,,,<1154>,<1203>,<1163;1039;1054;1201;1154;1203>,<1200;1062;1062;1187;1203;1035>
1013,,11,,,<1070>,<1070>,<1074;1112;1203;1121;1070;1098>,<1137;1070;1154;1150;1070;1200>
1014,,11,,,<1056>,<1045>,<1033;1196;1047;1214;1056;1203>,<1023;1129;1202;1024;1045;1056>
1015,,11,,,<1091>,<1132>,<1037;1024;1181;1045;1091;1191>,<1093;1120;1196;1078;1132;1122>
1016,,11,,,<1139>,<1210>,<1200;1144;1157;1066;1139;1213>,<1215;1111;1153;1140;1210;1155>
1017,,11,,,<1020>,<1161>,<1215;1146;1074;1045;1020;1118>,<1024;1045;1105;1122;1161;1174>
